Keyword,Volume,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous average position,Current average position,Position change,Current locations,Locations change,Top location code,Top location,Top location's volume,Top location's traffic,Top location's traffic change
whats a linear,50,,5,,,,6.00,,1,1,US,United States,50,5,
retool integrations,80,,5,,,,6.00,,1,1,US,United States,80,5,
linear tech,150,3,5,2,,4.25,4.40,0.15,5,1,IN,India,150,5,2
product planner,100,5,,,,8.00,,,0,-1,US,United States,100,5,
app development project management,50,3,5,2,,6.00,4.00,-2.00,1,,US,United States,50,5,2
linear pro,30,5,5,0,,2.00,2.00,0.00,1,,US,United States,30,5,0
linear mobile app,10,4,5,0,,1.00,1.00,0.00,1,,US,United States,10,5,0
product roadmap software,740,1,5,3,,23.50,21.50,-2.00,2,,US,United States,740,5,3
linear learning,110,3,5,1,,8.67,7.75,-0.92,4,1,SG,Singapore,110,5,1
logiciel business plan,40,2,5,2,,6.00,3.00,-3.00,1,,US,United States,40,5,2
linear schedule,100,6,5,-2,,7.00,8.00,1.00,1,,US,United States,100,5,-2
app developing company,200,,5,,,,11.00,,1,1,US,United States,200,5,
github copilot,2300,5,,,,23.00,,,0,-2,SK,Slovakia,2300,5,
linear vs,90,9,5,-4,,5.00,7.00,2.00,1,,US,United States,90,5,-4
project milestone tracking,60,4,,,,6.00,,,0,-1,US,United States,60,4,
app project management,390,5,4,0,,12.00,12.00,0.00,2,,US,United States,390,4,0
software planner,70,,4,,,,7.00,,1,1,US,United States,70,4,
project tracking,2600,0,4,4,,90.00,24.67,-65.33,3,2,US,United States,2600,4,4
linear login,1720,4,4,0,,2.50,3.00,0.50,2,,US,United States,1720,4,0
issue template,80,4,4,0,,6.33,6.33,0.00,3,,US,United States,80,4,0
mvp start up,200,4,,,,11.00,,,0,-1,US,United States,200,4,
double loop,460,4,4,0,,7.00,6.50,-0.50,2,,IN,India,460,4,0
software for product management,160,,4,,,,9.50,,2,2,US,United States,160,4,
linear framework,10,3,4,1,,1.00,1.00,0.00,1,,US,United States,10,4,1
available now - ios & android mobile app,120,4,4,0,,9.33,9.00,-0.33,3,,RU,Russian Federation,120,4,0
company management app,100,,4,,,,9.00,,1,1,US,United States,100,4,
cristina cordova linear,30,4,4,0,,2.00,2.00,0.00,1,,US,United States,30,4,0
claude code mcp,3900,,4,,,,24.00,,1,1,US,United States,3900,4,
software planning software,70,,4,,,,7.00,,1,1,US,United States,70,4,
lineaar,0,4,4,0,,1.00,1.00,0.00,1,,US,United States,0,4,0
asks,7480,3,4,1,,13.00,20.00,7.00,4,1,US,United States,7480,4,1
issues tracking software,60,4,4,0,,5.00,5.00,0.00,1,,US,United States,60,4,0
track software development,40,4,,,,4.00,,,0,-1,US,United States,40,4,
triage,126400,3,4,1,,38.12,37.69,-0.43,29,12,US,United States,126400,4,1
download linear,10,4,4,0,,1.00,1.00,0.00,1,,US,United States,10,4,0
mercury ai,250,,4,,,,12.00,,1,1,US,United States,250,4,
linear project examples,10,4,4,0,,1.00,1.00,0.00,1,,US,United States,10,4,0
lean startup mvp,90,4,,,,8.00,,,0,-1,US,United States,90,4,
initiative project,70,,4,,,,7.00,,1,1,US,United States,70,4,
start building,70,4,,,,6.00,,,0,-1,US,United States,70,4,
software development tracking software,30,4,4,0,,3.00,3.00,0.00,1,,US,United States,30,4,0
issue tracking,680,6,4,-2,,18.00,12.00,-6.00,3,1,US,United States,680,4,-2
project app,980,1,4,3,,20.33,16.67,-3.67,3,,DE,Germany,980,4,3
issue tracking tools,80,4,4,0,,9.50,7.00,-2.50,1,-1,US,United States,80,4,0
linear solutions,100,,4,,,,5.00,,1,1,US,United States,100,4,
linear journey,30,5,4,-1,,3.00,4.00,1.00,1,,US,United States,30,4,-1
project management software for engineers,300,5,4,-1,,13.00,14.00,1.00,1,,US,United States,300,4,-1
lonear,40,4,4,0,,2.00,2.00,0.00,2,,US,United States,40,4,0
best issue tracking system,150,4,,,,11.00,,,0,-1,US,United States,150,4,
program management software,3500,,4,,,,24.00,,1,1,US,United States,3500,4,
program management software tools,700,1,4,3,,21.00,18.00,-3.00,1,,US,United States,700,4,3
harvest integration,80,4,,,,7.00,,,0,-1,US,United States,80,4,
sub team,100,4,4,0,,4.50,5.00,0.50,2,,GB,United Kingdom,100,4,0
design project management software,250,,4,,,,13.00,,1,1,US,United States,250,4,
issue templates,30,3,4,1,,4.00,3.00,-1.00,1,,US,United States,30,4,1
project management tools software development,40,4,4,0,,4.00,4.00,0.00,1,,US,United States,40,4,0
linear sales,30,4,4,0,,3.00,3.00,0.00,1,,US,United States,30,4,0
linear founders,10,4,4,0,,1.00,1.00,0.00,1,,US,United States,10,4,0
it planning software,150,1,4,3,,18.00,10.00,-8.00,1,,US,United States,150,4,3
ai project management tools,1600,1,4,3,,29.00,26.33,-2.67,3,2,US,United States,1600,4,3
issue tracking tool,150,4,4,0,,11.00,11.00,0.00,1,,US,United States,150,4,0
web development project management software,100,,4,,,,9.00,,1,1,US,United States,100,4,
issues management system,80,4,4,0,,9.00,9.00,0.00,1,,US,United States,80,4,0
project planning software development,70,,3,,,,7.00,,1,1,US,United States,70,3,
linear vs notion,90,2,3,1,,11.00,9.00,-2.00,1,,US,United States,90,3,1
figma integrations,100,3,3,0,,9.00,9.00,0.00,1,,US,United States,100,3,0
zapier linear,10,3,3,0,,2.00,2.00,0.00,1,,US,United States,10,3,0
mobile app project management,60,,3,,,,7.00,,1,1,US,United States,60,3,
logiciel planification,90,3,,,,8.00,,,0,-1,US,United States,90,3,
product roadmap app,40,3,3,0,,4.00,4.00,0.00,1,,US,United States,40,3,0
sub teams,20,3,3,0,,3.00,3.00,0.00,1,,US,United States,20,3,0
cristina cordova stripe,20,3,3,0,,2.00,2.00,0.00,1,,US,United States,20,3,0
changelog app,70,3,,,,8.00,,,0,-1,US,United States,70,3,
software product planning,70,3,3,0,,7.00,7.00,0.00,1,,US,United States,70,3,0
manage project app,90,,3,,,,8.00,,1,1,US,United States,90,3,
reflag,70,3,3,0,,7.00,7.00,0.00,2,,FR,France,70,3,0
software to manage projects,600,1,3,2,,58.50,18.00,-40.50,1,-1,US,United States,600,3,2
get liner,2500,4,3,0,,22.50,23.50,1.00,2,,PH,Philippines,2500,3,0
milestone timeline,250,4,3,0,,11.00,13.00,2.00,1,-1,US,United States,250,3,0
build your own project management software,70,4,3,-1,,6.00,7.00,1.00,1,,US,United States,70,3,-1
were hiring,550,3,,,,11.50,,,0,-2,US,United States,550,3,
liniar,2400,2,3,2,,3.90,7.83,3.93,12,2,ES,Spain,2400,3,2
continuous planning process,80,,3,,,,8.00,,1,1,US,United States,80,3,
tracking software development,90,,3,,,,9.00,,1,1,US,United States,90,3,
coda coda integration,70,3,3,0,,7.00,7.00,0.00,1,,US,United States,70,3,0
slab knowledge base,70,3,,,,7.00,,,0,-1,US,United States,70,3,
new product development tools,70,,3,,,,7.00,,1,1,US,United States,70,3,
product roadmap planner,30,2,3,1,,5.00,3.00,-2.00,1,,US,United States,30,3,1
jori lallo,30,3,3,0,,3.00,3.00,0.00,1,,US,United States,30,3,0
linear garage door opener customer service,40,3,3,0,,5.00,5.00,0.00,1,,US,United States,40,3,0
best project management software for software development,30,2,3,1,,6.00,4.00,-2.00,1,,US,United States,30,3,1
product management software tool,80,2,3,1,,10.00,8.00,-2.00,1,,US,United States,80,3,1
project management solutions,900,,3,,,,17.00,,1,1,US,United States,900,3,
online planning tool,80,0,3,3,,6.00,6.50,0.50,2,1,RU,Russian Federation,80,3,3
best product development software,90,3,3,0,,10.00,10.00,0.00,1,,US,United States,90,3,0
project management application,500,3,3,0,,17.50,15.00,-2.50,2,,DE,Germany,500,3,0
issue tracker tool,150,3,3,0,,11.00,11.00,0.00,1,,US,United States,150,3,0
linear co,10,3,3,0,,1.00,1.00,0.00,1,,US,United States,10,3,0
planning,200,3,3,0,,9.00,9.00,0.00,1,,OM,Oman,200,3,0
project software management,600,0,3,3,,35.00,18.00,-17.00,1,,US,United States,600,3,3
manage projects,1210,7,3,-4,,18.00,15.50,-2.50,2,1,US,United States,1210,3,-4
task tracking software,1080,0,3,3,,36.00,27.50,-8.50,2,1,IN,India,1080,3,3
app development compnay,100,3,3,0,,11.00,11.00,0.00,1,,US,United States,100,3,0
recurring issues,40,4,3,-1,,4.33,6.33,2.00,3,,US,United States,40,3,-1
linear garage door customer service,30,3,3,0,,5.00,5.00,0.00,1,,US,United States,30,3,0
project reporting software,600,1,3,2,,18.00,18.00,0.00,1,,US,United States,600,3,2
sub-team,30,2,3,1,,5.00,4.00,-1.00,1,,US,United States,30,3,1
startup web app development company,450,0,3,3,,53.00,17.00,-36.00,1,,US,United States,450,3,3
linear web,10,3,3,0,,1.00,1.00,0.00,1,,US,United States,10,3,0
app project managers,100,,3,,,,10.00,,1,1,US,United States,100,3,
linear figma,10,3,3,0,,2.00,2.00,0.00,1,,US,United States,10,3,0
projektmanagement software,120,3,3,0,,17.50,12.50,-5.00,2,,BR,Brazil,120,3,0
lineaer,10,3,3,0,,1.00,2.00,1.00,1,,US,United States,10,3,0
software planning tools,100,3,3,0,,8.00,9.00,1.00,1,,US,United States,100,3,0
rootly logo,50,4,3,-1,,5.00,6.00,1.00,1,,US,United States,50,3,-1
website planning tools,80,,3,,,,8.50,,2,2,US,United States,80,3,
linear access control tech support,20,2,3,1,,4.00,1.00,-3.00,1,,US,United States,20,3,1
mvp for startup companies,150,,3,,,,11.00,,1,1,US,United States,150,3,
software development issue tracking,30,2,3,1,,7.00,5.00,-2.00,1,,US,United States,30,3,1
intercom integration,110,0,3,2,,6.00,7.50,1.50,2,1,RU,Russian Federation,110,3,2
everhour login,40,2,3,1,,16.00,5.00,-11.00,1,,US,United States,40,3,1
linear terms,50,3,3,0,,7.00,7.00,0.00,1,,US,United States,50,3,0
planning platform,40,3,3,-1,,5.00,6.00,1.00,1,,US,United States,40,3,-1
projektinhallinta,100,5,3,-3,,7.00,10.00,3.00,1,,US,United States,100,3,-3
mvp startups,100,2,3,1,,12.00,11.00,-1.00,1,,US,United States,100,3,1
build product,50,,3,,,,6.00,,1,1,US,United States,50,3,
sentry integration,80,3,,,,10.00,,,0,-2,US,United States,80,3,
linear notes,450,3,3,0,,10.00,10.00,0.00,1,,US,United States,450,3,0
project management tools for software development,90,3,3,0,,9.00,9.00,0.00,1,,US,United States,90,3,0
pitch project management software,90,,3,,,,9.00,,1,1,US,United States,90,3,
software issue management,60,3,3,-1,,7.00,8.00,1.00,1,,US,United States,60,3,-1
linear view,10,1,3,1,,4.00,2.00,-2.00,1,,US,United States,10,3,1
project management web app,300,,3,,,,15.00,,1,1,US,United States,300,3,
whimsical api,50,3,3,0,,7.00,7.00,0.00,1,,US,United States,50,3,0
project management software for startups,250,6,3,-4,,10.00,15.00,5.00,1,,US,United States,250,3,-4
problem management software,500,,3,,,,18.00,,1,1,US,United States,500,3,
timeline milestones,80,5,3,-2,,7.00,10.00,3.00,1,,US,United States,80,3,-2
linear story,110,3,3,0,,7.00,7.00,0.00,2,,PH,Philippines,110,3,0
linear app ios,10,3,3,0,,1.00,1.00,0.00,1,,US,United States,10,3,0
development management product project software,30,3,3,0,,5.00,5.00,0.00,1,,US,United States,30,3,0
plan app,160,1,3,2,,8.00,11.00,3.00,2,1,TR,Turkey,160,3,2
project task software,200,,3,,,,13.00,,1,1,US,United States,200,3,
planning software solution,100,2,,,,10.00,,,0,-1,US,United States,100,2,
invite member,50,2,2,0,,7.50,7.50,0.00,2,,US,United States,50,2,0
bugherd integrations,40,3,2,-1,,6.00,7.00,1.00,1,,US,United States,40,2,-1
linear building,10,5,2,-2,,1.00,2.00,1.00,1,,US,United States,10,2,-2
linear online,40,2,2,0,,6.00,6.00,0.00,1,,DE,Germany,40,2,0
product management app,60,2,2,0,,9.00,8.00,-1.00,1,,US,United States,60,2,0
milestone project,60,2,2,0,,9.00,9.00,0.00,2,,MY,Malaysia,60,2,0
linear format,50,2,2,0,,8.00,8.00,0.00,1,,US,United States,50,2,0
slab api,50,2,2,0,,7.00,7.00,0.00,1,,US,United States,50,2,0
user feedback integration,70,,2,,,,9.00,,1,1,US,United States,70,2,
linear methodology,10,2,2,0,,1.00,1.00,0.00,1,,US,United States,10,2,0
project milestone,890,4,2,-1,,27.50,39.80,12.30,5,-1,MY,Malaysia,890,2,-1
project update,220,4,2,-1,,6.67,5.00,-1.67,2,-1,US,United States,220,2,-1
everhour time tracking,40,,2,,,,6.00,,1,1,US,United States,40,2,
minimum viable product lean startup,90,2,,,,11.00,,,0,-1,US,United States,90,2,
harvest time tracking logo,30,2,,,,6.00,,,0,-1,US,United States,30,2,
progress tracking tools,60,2,,,,9.00,,,0,-1,US,United States,60,2,
project performance software,100,,2,,,,11.00,,1,1,US,United States,100,2,
cx customer experience,150,2,,,,13.00,,,0,-1,IN,India,150,2,
we're hiring,4020,3,2,-1,,22.40,23.00,0.60,6,1,IN,India,4020,2,-1
linear configuration,20,1,2,1,,8.00,4.00,-4.00,1,,US,United States,20,2,1
clickup login,30050,3,2,-1,,29.90,33.73,3.83,11,1,US,United States,30050,2,-1
tool for planning,60,2,2,0,,8.00,9.00,1.00,1,,US,United States,60,2,0
pm tools,1170,5,2,-3,,36.33,37.67,1.33,3,,US,United States,1170,2,-3
jack mangan,1000,0,2,2,,37.00,21.00,-16.00,1,,GB,United Kingdom,1000,2,2
linear ap,10,2,,,,1.00,,,0,-1,US,United States,10,2,
planning management software,90,,2,,,,12.00,,1,1,US,United States,90,2,
software management tools,1100,2,2,0,,17.00,18.00,1.00,1,,US,United States,1100,2,0
program tracking software,60,2,,,,9.00,,,0,-1,US,United States,60,2,
linearsystem,50,3,2,-1,,7.00,8.00,1.00,1,,US,United States,50,2,-1
production tracking app,90,,2,,,,10.00,,1,1,US,United States,90,2,
linear engineering,30,3,2,0,,4.00,4.00,0.00,2,,US,United States,30,2,0
linear ios app,10,2,2,0,,1.00,1.00,0.00,1,,US,United States,10,2,0
product build,40,,2,,,,7.00,,1,1,US,United States,40,2,
projektverktyg app,20,,2,,,,3.00,,1,1,US,United States,20,2,
software planning tool,30,2,2,0,,5.00,5.00,0.00,1,,US,United States,30,2,0
linear table,1600,2,2,0,,16.00,16.00,0.00,1,,US,United States,1600,2,0
issue tracking system software,70,2,,,,9.00,,,0,-1,US,United States,70,2,
liner app,40,2,2,0,,7.00,6.50,-0.50,2,,US,United States,40,2,0
gestion planning,30,2,2,0,,6.00,6.00,0.00,1,,US,United States,30,2,0
linear atau linier,150,,2,,,,10.00,,1,1,ID,Indonesia,150,2,
pmo tool,200,,2,,,,15.00,,1,1,US,United States,200,2,
linear points,20,2,2,0,,4.00,4.00,0.00,1,,US,United States,20,2,0
project management solution,500,2,,,,19.00,,,0,-1,US,United States,500,2,
best project management for software development,20,,2,,,,5.00,,1,1,US,United States,20,2,
overview project,30,2,2,0,,7.00,7.00,0.00,1,,US,United States,30,2,0
linear orbit,10,2,2,0,,1.00,1.00,0.00,1,,US,United States,10,2,0
project timeline milestones,50,2,,,,8.00,,,0,-1,US,United States,50,2,
apps project management,200,2,,,,16.00,,,0,-1,US,United States,200,2,
product development tracking,30,2,2,0,,4.00,5.00,1.00,1,,US,United States,30,2,0
product plan,600,0,2,2,,13.00,8.50,-4.50,2,1,US,United States,600,2,2
online issue tracking system,60,2,2,0,,10.00,9.00,-1.00,1,,US,United States,60,2,0
it-projektmanagement,60,,2,,,,10.00,,1,1,US,United States,60,2,
linear project meaning,40,1,2,1,,9.00,8.00,-1.00,1,,IN,India,40,2,1
online planning software,50,2,2,0,,8.00,8.00,0.00,1,,US,United States,50,2,0
linear security system,30,2,2,0,,5.00,6.00,1.00,1,,US,United States,30,2,0
new product development project management software,50,2,2,0,,8.00,9.00,1.00,1,,US,United States,50,2,0
customer success,7550,,2,,,,39.25,,4,4,DE,Germany,7550,2,
software management tool,450,2,2,0,,18.00,18.00,0.00,1,,US,United States,450,2,0
pm app,80,,2,,,,10.00,,1,1,DE,Germany,80,2,
tuomas artman,30,2,2,0,,5.00,5.00,0.00,1,,US,United States,30,2,0
growth account executive,30,1,2,1,,7.00,5.00,-2.00,1,,US,United States,30,2,1
linear test,20,1,2,1,,7.00,5.00,-2.00,1,,US,United States,20,2,1
planmanagement app,20,3,2,-1,,2.00,4.00,2.00,1,,US,United States,20,2,-1
linear keypad tech support,20,2,2,0,,1.00,1.00,0.00,1,,US,United States,20,2,0
linear video,40,,2,,,,7.00,,1,1,US,United States,40,2,
project planning tool,600,8,2,-6,7,14.00,20.00,6.00,1,,US,United States,600,2,-6
figma integration,30,1,2,0,,7.00,6.00,-1.00,1,,US,United States,30,2,0
liner tool,50,2,2,0,,8.00,8.00,0.00,1,,IN,India,50,2,0
glean connectors,300,,2,,,,16.00,,1,1,US,United States,300,2,
project management app,2800,2,2,0,,31.33,26.00,-5.33,3,,GB,United Kingdom,2800,2,0
planning software development,50,,2,,,,8.00,,1,1,US,United States,50,2,
issue summary,20,,2,,,,6.00,,1,1,US,United States,20,2,
import issues,30,2,2,0,,7.00,7.00,0.00,1,,US,United States,30,2,0
linear data graph,20,2,2,0,,5.00,5.00,0.00,1,,US,United States,20,2,0
planning tool app,30,2,2,0,,7.00,7.00,0.00,1,,US,United States,30,2,0
ai project management tool,300,1,2,1,,21.00,16.00,-5.00,1,,US,United States,300,2,1
was ist linear,40,,2,,,,8.00,,1,1,DE,Germany,40,2,
linear founder,20,2,2,0,,2.00,3.00,1.00,1,,US,United States,20,2,0
issues template,10,1,2,0,,3.00,2.00,-1.00,1,,US,United States,10,2,0
project planning app,460,1,2,0,,15.50,14.50,-1.00,2,,US,United States,460,2,0
product roadmapping software,250,,2,,,,16.00,,1,1,US,United States,250,2,
project plan website,40,,2,,,,9.00,,1,1,US,United States,40,2,
github linear,0,2,2,0,,1.00,1.00,0.00,1,,US,United States,0,2,0
startups mvp,70,2,2,0,,11.00,1.00,-10.00,1,,US,United States,70,2,0
product mgmt tool,90,2,,,,12.00,,,0,-1,US,United States,90,2,
linear speed,1200,0,2,2,,64.00,22.00,-42.00,1,,US,United States,1200,2,2
project management for app development,30,2,2,0,,5.00,6.00,1.00,1,,US,United States,30,2,0
project management software development,350,1,2,0,,13.00,18.00,5.00,1,-1,US,United States,350,2,0
linear diagram,70,,2,,,,10.00,,1,1,US,United States,70,2,
project management saas,250,5,2,-3,,12.00,16.00,4.00,1,,US,United States,250,2,-3
planning logiciel,10,2,2,0,,3.00,3.00,0.00,1,,US,United States,10,2,0
plot your cycle,40,1,2,1,,9.00,8.00,-1.00,2,1,ES,Spain,40,2,1
zero bugs,80,2,2,0,,11.00,11.00,0.00,1,,US,United States,80,2,0
integration discord,50,2,,,,9.00,,,0,-1,US,United States,50,2,
shake phone to report a problem,40,1,2,1,,7.00,7.50,0.50,2,1,IN,India,40,2,1
unplanned work,30,2,2,0,,7.00,7.00,0.00,1,,US,United States,30,2,0
projektplanungs-software,10,2,2,0,,2.00,2.00,0.00,1,,US,United States,10,2,0
building an mvp for startups,60,,2,,,,10.00,,1,1,US,United States,60,2,
plan software,60,2,2,0,,7.00,4.00,-3.00,2,1,BR,Brazil,60,2,0
work management systems,300,2,,,,18.00,,,0,-1,US,United States,300,2,
project management tool,4900,0,2,2,,47.00,37.14,-9.86,7,4,IN,India,4900,2,2
lineear,10,2,2,0,,2.00,2.00,0.00,1,,US,United States,10,2,0
relay integration,50,,2,,,,10.00,,1,1,US,United States,50,2,
product plan software,50,2,2,0,,9.00,9.00,0.00,1,,US,United States,50,2,0
issues tracking tools,50,2,,,,9.00,,,0,-1,US,United States,50,2,
production management app,40,,2,,,,8.00,,1,1,US,United States,40,2,
milestone status,10,,2,,,,4.00,,1,1,US,United States,10,2,
project planning tools,450,2,2,-1,,28.67,29.00,0.33,2,-1,US,United States,450,2,-1
product manager tool,100,,2,,,,13.00,,1,1,US,United States,100,2,
product direction,30,1,2,1,,9.00,6.00,-3.00,1,,US,United States,30,2,1
program management tools,900,,1,,,,24.00,,2,2,US,United States,900,1,
web development project management,200,,1,,,,16.00,,1,1,US,United States,200,1,
mobile app redesign,60,1,1,0,,10.00,10.00,0.00,1,,US,United States,60,1,0
incident io,500,,1,,,,20.00,,1,1,US,United States,500,1,
planning board app,20,1,1,0,,5.00,5.00,0.00,1,,US,United States,20,1,0
login method,50,,1,,,,10.00,,2,2,US,United States,50,1,
linear direction,40,1,1,0,,9.00,9.00,0.00,1,,US,United States,40,1,0
product planner software,10,1,1,0,,3.00,3.00,0.00,1,,US,United States,10,1,0
software development task management,10,1,1,0,,3.00,3.00,0.00,1,,US,United States,10,1,0
linear process flow,20,2,1,0,,4.00,4.00,0.00,1,,US,United States,20,1,0
intercom documentation,60,,1,,,,10.00,,1,1,US,United States,60,1,
product plan tool,30,,1,,,,7.00,,1,1,US,United States,30,1,
flow project management,40,0,1,1,,7.00,7.50,0.50,2,1,US,United States,40,1,1
build management tools,70,,1,,,,11.00,,1,1,US,United States,70,1,
linear filtering,60,1,1,0,,5.00,6.00,1.00,1,,US,United States,60,1,0
management app,500,0,1,1,,35.00,21.00,-14.00,1,,US,United States,500,1,1
project tools,850,0,1,1,,28.50,24.50,-4.00,2,,US,United States,850,1,1
design project management tool,60,1,,,,11.00,,,0,-1,US,United States,60,1,
projektihallinta,40,,1,,,,9.00,,1,1,US,United States,40,1,
project labels,20,1,1,0,,6.00,6.00,0.00,1,,US,United States,20,1,0
guru integration,20,3,1,-1,,3.00,6.00,3.00,1,,US,United States,20,1,-1
product planning,1700,2,1,0,,28.00,27.50,-0.50,2,,US,United States,1700,1,0
tracking projects,250,2,1,-1,,16.00,18.00,2.00,1,,US,United States,250,1,-1
project tracking system,500,,1,,,,21.00,,1,1,US,United States,500,1,
coordination app,40,,1,,,,10.00,,1,1,US,United States,40,1,
graph project,30,1,,,,7.00,,,0,-1,US,United States,30,1,
timeline management tools,30,,1,,,,7.00,,1,1,US,United States,30,1,
harvest chrome extension,40,1,1,0,,7.00,7.00,0.00,1,,US,United States,40,1,0
logo linear,10,1,1,0,,4.00,3.00,-1.00,1,,IT,Italy,10,1,0
