Keyword,Volume,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous average position,Current average position,Position change,Current locations,Locations change,Top location code,Top location,Top location's volume,Top location's traffic,Top location's traffic change
kubectl patch,940,110,112,1,,3.50,3.44,-0.06,18,,US,United States,940,112,1
terraform graph,870,107,112,4,,3.08,2.83,-0.25,12,,IN,India,870,112,4
ansible handlers,670,111,111,0,,2.81,2.81,0.00,16,,US,United States,670,111,0
terraform test,1320,110,111,1,,5.92,6.38,0.46,13,,US,United States,1320,111,1
terraform ignore changes,870,151,111,-39,,2.12,2.88,0.76,17,,US,United States,870,111,-39
kubernetes vs docker compose,540,129,111,-19,,1.43,1.64,0.21,14,,US,United States,540,111,-19
terraform s3 backend,790,100,111,11,,2.54,2.54,0.00,13,,US,United States,790,111,11
ansible copy file,810,105,110,5,,2.71,2.59,-0.12,17,,US,United States,810,110,5
kubernetes management tools,1010,222,110,-112,,4.00,5.50,1.50,6,,US,United States,1010,110,-112
terraform enterprise,1120,83,109,26,,5.58,5.23,-0.35,13,1,US,United States,1120,109,26
docker show containers,510,46,109,63,,3.55,2.36,-1.18,11,,DE,Germany,510,109,63
terraform refresh,1410,105,109,4,,5.00,4.82,-0.18,17,,US,United States,1410,109,4
terraform azure,2640,91,109,18,,8.79,8.08,-0.71,24,,IN,India,2640,109,18
kubectl describe pod,820,116,109,-8,,2.78,2.78,0.00,23,,US,United States,820,109,-8
aws event bridge,1070,103,108,5,,4.25,3.75,-0.50,12,,US,United States,1070,108,5
devops ai tools,250,108,108,0,,1.50,1.50,0.00,2,,US,United States,250,108,0
tfvars file,290,108,108,0,,1.00,1.00,0.00,7,,US,United States,290,108,0
github actions checkout,1970,152,108,-44,,4.38,5.06,0.67,18,-3,US,United States,1970,108,-44
terraform variable,950,116,107,-8,,3.03,3.43,0.39,28,-1,DE,Germany,950,107,-8
terraform format,900,131,107,-24,,3.27,3.60,0.33,15,,FR,France,900,107,-24
best devops tools,360,97,107,10,,2.00,2.20,0.20,5,,US,United States,360,107,10
deployment vs statefulset,330,107,107,0,,2.00,2.00,0.00,7,,US,United States,330,107,0
install ansible,1270,96,106,11,,3.61,3.48,-0.12,33,,IN,India,1270,106,11
terraform migrate state,290,102,105,3,,1.33,1.33,0.00,6,,US,United States,290,105,3
terraform console,710,100,105,6,,2.23,2.31,0.08,13,,US,United States,710,105,6
terraform moved,880,107,105,-2,,3.20,3.20,0.00,10,,US,United States,880,105,-2
ansible user,950,124,105,-19,,2.19,2.62,0.43,21,,DE,Germany,950,105,-19
dockerfile expose,1410,106,104,-2,,4.73,4.79,0.06,33,,DE,Germany,1410,104,-2
docker run expose port,740,128,104,-24,,2.39,2.44,0.06,18,,FR,France,740,104,-24
top devsecops tools,310,30,104,74,,3.00,1.50,-1.50,2,,US,United States,310,104,74
kubernetes daemonset,860,106,104,-2,,4.27,4.20,-0.07,15,,US,United States,860,104,-2
kube prometheus stack,1640,100,104,4,,6.57,6.29,-0.29,28,,US,United States,1640,104,4
cloud computing deployment models,840,105,104,-1,,3.31,3.31,0.00,13,,IN,India,840,104,-1
docker exec into container,1230,90,103,14,,4.83,4.83,0.00,6,,US,United States,1230,103,14
kubernetes job,1780,109,103,-6,,5.54,5.96,0.42,25,-1,DE,Germany,1780,103,-6
infrastructure as code example,300,103,103,0,,1.50,1.50,0.00,4,,US,United States,300,103,0
list all docker containers,480,98,103,5,,2.33,1.87,-0.47,15,,DE,Germany,480,103,5
ai devops,760,241,103,-138,,3.20,3.80,0.60,5,,US,United States,760,103,-138
kubernetes secret,760,104,103,-1,,2.97,3.07,0.10,29,-1,US,United States,760,103,-1
infrastructure automation,1200,90,102,13,,3.86,3.71,-0.14,14,,US,United States,1200,102,13
terraform cloud pricing,660,102,102,0,11,2.29,2.29,0.00,14,,US,United States,660,102,0
ci/cd tools,3170,160,102,-59,,5.74,6.22,0.48,23,-4,IN,India,3170,102,-59
arm template,1770,97,101,5,,4.44,4.48,0.04,27,,US,United States,1770,101,5
terraform loop,280,101,101,0,,1.09,1.09,0.00,11,,US,United States,280,101,0
kubernetes statefulset,1280,100,101,1,,4.81,4.85,0.04,20,-1,US,United States,1280,101,1
yaml examples,280,101,101,0,,1.10,1.10,0.00,10,,US,United States,280,101,0
terraform path.module,310,88,101,13,,1.44,1.33,-0.11,9,,US,United States,310,101,13
who uses aws,400,72,101,29,,2.25,2.25,0.00,4,,US,United States,400,101,29
kubectl get pod logs,580,110,101,-9,,1.92,2.00,0.08,13,,US,United States,580,101,-9
ansible replace,580,72,101,29,,2.73,2.55,-0.18,11,,US,United States,580,101,29
configmap kubernetes,1130,96,101,5,,4.57,4.19,-0.38,21,,US,United States,1130,101,5
terraform alternative,500,85,100,15,,2.60,2.40,-0.20,10,,US,United States,500,100,15
kubectl context,690,84,100,16,,3.23,2.69,-0.54,13,,US,United States,690,100,16
azure pipeline,1930,110,100,-11,,6.26,6.64,0.38,36,1,IN,India,1930,100,-11
terraform jsonencode,600,78,99,21,,2.58,2.33,-0.25,12,,US,United States,600,99,21
ansible vault,1670,113,99,-14,,6.10,5.96,-0.14,27,-2,DE,Germany,1670,99,-14
terraform best practices,940,97,98,1,,3.93,4.00,0.07,15,,US,United States,940,98,1
kubernetes github,1980,94,97,4,,5.94,5.80,-0.14,20,2,IN,India,1980,97,4
ansible best practices,280,66,97,31,,2.09,1.55,-0.55,11,,US,United States,280,97,31
kubernetes sidecar,810,95,97,2,,3.15,3.23,0.08,13,,US,United States,810,97,2
yaml multiline comment,530,100,97,-4,,3.00,2.80,-0.20,10,,DE,Germany,530,97,-4
devsecops platform,1030,41,96,55,,5.67,5.25,-0.42,4,1,US,United States,1030,96,55
kubernetes manifest,930,104,96,-8,,3.33,3.67,0.33,15,,US,United States,930,96,-8
ansible create user,610,87,96,9,,2.31,2.23,-0.08,13,,US,United States,610,96,9
kubernetes certification path,710,87,95,8,,3.22,3.44,0.22,9,,US,United States,710,95,8
docker list container,440,95,95,1,,3.00,2.94,-0.06,16,,DE,Germany,440,95,1
orchestration platform,740,123,95,-27,,3.38,3.88,0.50,8,,US,United States,740,95,-27
docker show all containers,470,97,95,-1,,2.45,2.55,0.09,11,,DE,Germany,470,95,-1
ansible file,1250,97,95,-2,,3.47,3.59,0.12,17,,DE,Germany,1250,95,-2
ansible command,1680,81,95,13,,4.69,4.35,-0.35,26,,PL,Poland,1680,95,13
sample yaml file,280,95,95,0,,1.40,1.20,-0.20,5,,US,United States,280,95,0
helm vs kustomize,460,93,94,1,,2.20,2.40,0.20,10,,US,United States,460,94,1
comment in yaml file,480,94,94,0,,2.00,1.88,-0.12,8,,IN,India,480,94,0
karpenter vs cluster autoscaler,290,94,94,0,,1.50,1.33,-0.17,6,,US,United States,290,94,0
terraform state rm,1190,103,94,-9,,4.31,4.81,0.50,16,,US,United States,1190,94,-9
jenkins vs ansible,270,76,93,17,,2.00,1.50,-0.50,8,,US,United States,270,93,17
aws terraform,2750,96,93,-3,,8.46,8.57,0.11,35,-4,IN,India,2750,93,-3
ai tools for devops,300,93,93,0,,1.50,1.50,0.00,2,,US,United States,300,93,0
terraform data,1290,91,93,2,,5.19,5.04,-0.15,26,,US,United States,1290,93,2
kubectl set namespace,920,100,93,-7,,4.25,4.42,0.17,12,,DE,Germany,920,93,-7
cloud deployment model,760,76,92,16,,4.78,4.33,-0.44,9,,IN,India,760,92,16
terraform template,770,89,92,3,,3.12,3.29,0.18,17,,US,United States,770,92,3
kubernetes statefulset vs deployment,240,91,91,0,,1.40,1.20,-0.20,5,,US,United States,240,91,0
docker log,1700,73,91,18,,6.37,5.82,-0.55,39,1,DE,Germany,1700,91,18
kubernetes deployment strategy,680,91,91,0,,2.43,2.43,0.00,14,,US,United States,680,91,0
ansible file module,1250,69,91,22,,4.10,3.40,-0.70,10,,DE,Germany,1250,91,22
terraform if,730,96,91,-5,,2.59,2.65,0.06,17,,US,United States,730,91,-5
terraform vs opentofu,250,69,91,22,,1.00,2.00,1.00,1,,US,United States,250,91,22
kubectl get contexts,500,73,91,18,,2.22,2.22,0.00,9,,US,United States,500,91,18
terraform debug,760,89,90,2,,3.25,3.12,-0.12,16,,US,United States,760,90,2
kubernetes commands,770,91,90,-1,,3.17,3.33,0.17,12,,IN,India,770,90,-1
ansible inventory file,780,102,90,-13,,3.46,3.46,0.00,13,,US,United States,780,90,-13
docker kill container,1230,98,90,-8,,4.65,4.80,0.15,20,,US,United States,1230,90,-8
kubernetes certification,12000,156,90,-66,,8.16,8.83,0.67,29,-9,GB,United Kingdom,12000,90,-66
what is terraform used for,1040,78,89,12,,5.00,4.40,-0.60,5,,US,United States,1040,89,12
eventbridge aws,800,79,89,10,,4.92,4.69,-0.23,13,,US,United States,800,89,10
ansible cheat sheet,250,89,89,0,,1.80,1.80,0.00,5,,IN,India,250,89,0
terraform depends on,860,92,89,-3,,3.79,3.71,-0.07,14,,US,United States,860,89,-3
cloud cost optimization best practices,800,34,89,54,,3.00,4.00,1.00,1,,US,United States,800,89,54
cloud automation tools,760,87,89,2,,3.67,3.78,0.11,9,,US,United States,760,89,2
software tools examples,350,54,88,35,,3.00,2.50,-0.50,4,,PH,Philippines,350,88,35
docker build arg,830,81,88,7,,3.91,3.82,-0.09,22,,FR,France,830,88,7
deployment models in cloud computing,750,90,88,-2,,4.00,4.00,0.00,2,,IN,India,750,88,-2
argocd cli,1460,87,88,1,,5.93,5.86,-0.07,14,,US,United States,1460,88,1
docker cp example,720,85,88,3,,3.80,3.20,-0.60,15,,US,United States,720,88,3
ansible apt,1070,81,88,7,,3.75,2.95,-0.80,20,,DE,Germany,1070,88,7
for loop terraform,280,89,87,-1,,1.11,1.22,0.11,9,,US,United States,280,87,-1
terraform null resource,590,87,87,0,,2.30,2.30,0.00,10,,US,United States,590,87,0
ansible vs jenkins,300,113,87,-26,,1.38,1.75,0.38,8,,IN,India,300,87,-26
docker list stopped containers,370,69,87,18,,2.18,1.91,-0.27,11,,US,United States,370,87,18
ansible cron,720,85,87,2,,2.70,2.70,0.00,10,,US,United States,720,87,2
docker exec it,930,82,86,4,,5.19,4.38,-0.81,16,,DE,Germany,930,86,4
terraform ec2 instance,740,78,86,9,,3.44,3.22,-0.22,9,,US,United States,740,86,9
what is jenkins,8730,69,86,17,,9.42,9.15,-0.26,39,-4,GB,United Kingdom,8730,86,17
coalesce terraform,630,78,86,8,,2.91,2.82,-0.09,11,,CA,Canada,630,86,8
terraform azure provider,940,85,86,1,,4.18,4.27,0.09,11,,IN,India,940,86,1
dockerfile entrypoint vs cmd,470,86,86,0,,2.22,2.11,-0.11,18,,US,United States,470,86,0
terraform architecture diagram,250,86,86,0,,1.00,1.50,0.50,2,,IN,India,250,86,0
terraform vs kubernetes,630,99,86,-13,,2.50,2.67,0.17,12,,US,United States,630,86,-13
kubectl create secret,1180,95,86,-9,,5.40,5.69,0.29,26,1,US,United States,1180,86,-9
puppet vs ansible,760,98,86,-12,,4.57,4.43,-0.14,14,,US,United States,760,86,-12
ansible shell module,660,90,86,-5,,2.67,2.83,0.17,12,,US,United States,660,86,-5
yaml full form,3900,74,85,10,,7.60,9.20,1.60,5,,IN,India,3900,85,10
arm templates,1330,81,84,3,,4.14,4.50,0.36,22,,IN,India,1330,84,3
orchestration tools,1290,75,84,10,,8.00,7.94,-0.06,18,1,IN,India,1290,84,10
ansible line in file,390,46,84,38,,3.33,1.89,-1.44,9,,GB,United Kingdom,390,84,38
kubernetes vs docker swarm,880,98,84,-14,,4.43,4.95,0.52,21,,US,United States,880,84,-14
docker create network,1350,87,84,-4,,6.45,5.85,-0.60,20,-2,US,United States,1350,84,-4
terraform security group,780,80,83,3,,3.60,3.73,0.13,15,,IN,India,780,83,3
it drift,700,202,83,-120,,4.00,4.00,0.00,1,,US,United States,700,83,-120
cmd vs entrypoint,530,88,83,-5,,2.45,2.45,0.00,11,,IN,India,530,83,-5
install terraform windows,820,80,82,2,,4.25,4.42,0.17,12,,US,United States,820,82,2
jenkins tutorial,2720,99,82,-17,,5.26,5.76,0.50,42,,GB,United Kingdom,2720,82,-17
terraform download for windows,750,68,82,14,,4.00,4.00,0.00,2,,IN,India,750,82,14
what companies use aws,220,95,82,-13,,1.50,2.00,0.50,2,,US,United States,220,82,-13
sidecar container,840,79,82,3,,4.33,4.25,-0.08,12,,US,United States,840,82,3
terraform import resource,650,79,82,3,,2.93,2.73,-0.20,15,,US,United States,650,82,3
network policy kubernetes,560,83,82,-2,,2.62,2.75,0.13,12,-1,IN,India,560,82,-2
what is devops engineer,3170,105,82,-24,,9.12,9.17,0.04,12,-4,IN,India,3170,82,-24
terraform for,550,81,81,1,,2.47,2.33,-0.13,15,,US,United States,550,81,1
kubectl port forward,780,81,81,1,,3.88,4.19,0.31,16,,US,United States,780,81,1
ansible configuration management,280,144,81,-63,,1.25,1.25,0.00,4,,US,United States,280,81,-63
development software,1390,99,81,-18,,5.29,5.95,0.67,21,,RU,Russian Federation,1390,81,-18
ai in devops,700,79,81,2,,3.50,4.00,0.50,2,,US,United States,700,81,2
ansible role,520,82,81,-1,,3.45,3.82,0.36,11,,DE,Germany,520,81,-1
hpa in kubernetes,690,60,80,20,,5.00,3.67,-1.33,3,,IN,India,690,80,20
companies using aws,220,80,80,0,,1.67,1.67,0.00,3,,US,United States,220,80,0
terraform variables file,210,84,80,-4,,1.20,1.20,0.00,5,,US,United States,210,80,-4
aws kubernetes,2470,95,80,-15,,6.87,6.95,0.08,22,-9,IN,India,2470,80,-15
kubectl change namespace,610,83,80,-3,,4.73,4.36,-0.36,11,,DE,Germany,610,80,-3
policy as code tools,200,57,80,23,,1.00,1.00,0.00,1,,US,United States,200,80,23
terraform depends_on,910,90,80,-11,,4.05,4.23,0.18,22,,US,United States,910,80,-11
kubernetes orchestration tools,210,54,80,25,,2.50,2.50,0.00,2,,US,United States,210,80,25
docker exec it bash,1020,76,80,3,,5.69,5.12,-0.56,16,,IN,India,1020,80,3
kubernetes basics,550,83,80,-3,,2.25,2.12,-0.12,8,,US,United States,550,80,-3
namespace in kubernetes,640,58,79,22,,4.80,5.60,0.80,5,,IN,India,640,79,22
software development software,410,100,79,-21,,1.50,1.75,0.25,4,,GB,United Kingdom,410,79,-21
terraform environment variables,740,77,79,2,,3.88,4.12,0.25,16,,US,United States,740,79,2
yaml files,1230,77,78,1,,5.11,6.04,0.93,27,,US,United States,1230,78,1
kubernetes readiness probe,720,70,78,8,,3.60,3.53,-0.07,15,,US,United States,720,78,8
k8s configmap,630,64,78,14,,3.89,3.28,-0.61,18,,US,United States,630,78,14
kubectl apply vs create,210,78,78,0,,1.50,1.00,-0.50,4,,US,United States,210,78,0
kubernetes ci cd,220,78,78,0,,3.40,2.80,-0.60,5,,US,United States,220,78,0
kubernetes components,1350,80,77,-2,,5.25,5.25,0.00,16,,IN,India,1350,77,-2
docker run port,1980,83,77,-5,,5.84,6.11,0.27,37,,NL,Netherlands,1980,77,-5
docker expose,1490,85,77,-8,,5.14,5.42,0.28,36,,DE,Germany,1490,77,-8
software development tool,210,77,77,0,,1.67,1.67,0.00,3,,US,United States,210,77,0
ansible architecture,660,75,77,2,,2.83,2.83,0.00,6,,IN,India,660,77,2
docker tutorial for beginners,1450,65,77,11,,7.40,7.17,-0.23,12,2,IN,India,1450,77,11
terraform pricing,630,73,77,3,11,3.40,3.50,0.10,10,,US,United States,630,77,3
for each terraform,510,76,77,1,,2.43,2.36,-0.07,14,,US,United States,510,77,1
deployment model in cloud computing,900,77,76,-1,,4.00,4.00,0.00,2,,IN,India,900,76,-1
cicd tools,1250,69,76,7,,6.09,6.38,0.29,21,-1,IN,India,1250,76,7
spacelift pricing,150,67,76,9,,1.00,1.00,0.00,1,,US,United States,150,76,9
terraform string functions,350,86,76,-10,,2.00,2.00,0.00,9,,US,United States,350,76,-10
kubernetes operator,2360,74,76,2,,7.54,8.17,0.63,23,-1,IN,India,2360,76,2
terraform and ansible,290,72,76,4,,2.60,2.40,-0.20,5,,IN,India,290,76,4
terraform s3 bucket,1020,115,76,-40,,3.53,5.00,1.47,15,,US,United States,1020,76,-40
exit code 137,3780,92,76,-16,,9.69,10.17,0.47,24,-2,IN,India,3780,76,-16
terraform conditional,450,69,75,7,,1.91,1.82,-0.09,11,,US,United States,450,75,7
kubernetes livenessprobe,730,67,75,8,,3.64,3.53,-0.11,15,1,US,United States,730,75,8
terraform installation,670,74,75,1,,4.67,4.50,-0.17,6,,IN,India,670,75,1
devops automation tools,3800,74,75,2,,8.38,8.50,0.12,12,-1,IN,India,3800,75,2
ansible alternatives,380,75,75,0,,2.60,2.80,0.20,5,,US,United States,380,75,0
iac terraform,620,65,75,10,,3.83,3.67,-0.17,6,,US,United States,620,75,10
difference between ansible and terraform,200,75,75,0,,1.50,2.00,0.50,2,,IN,India,200,75,0
ansible dynamic inventory,250,74,75,0,,3.25,3.12,-0.12,8,,US,United States,250,75,0
tools software,290,38,75,36,,5.25,6.00,0.75,5,1,IN,India,290,75,36
list of devops tools,200,74,74,0,,1.00,1.50,0.50,2,,IN,India,200,74,0
yaml file comments,200,74,74,0,,1.00,1.00,0.00,3,,US,United States,200,74,0
terraform cicd,200,73,74,2,,1.00,1.00,0.00,1,,US,United States,200,74,2
docker network types,490,69,74,5,,2.30,2.10,-0.20,10,,IN,India,490,74,5
how to stop docker container,640,83,74,-10,,3.11,3.44,0.33,9,,US,United States,640,74,-10
k8s secrets,560,75,74,-1,,2.38,2.69,0.31,13,,US,United States,560,74,-1
docker compose yml,1320,76,74,-2,,6.45,8.61,2.15,23,1,US,United States,1320,74,-2
terraform commands list,270,74,74,0,,2.00,2.00,0.00,2,,IN,India,270,74,0
k8s network policy,560,76,74,-2,,3.09,2.90,-0.19,10,-1,US,United States,560,74,-2
devops life cycle,1020,56,73,17,,8.50,6.75,-1.75,4,,IN,India,1020,73,17
stop all docker containers,1630,64,73,9,,8.32,7.97,-0.34,38,,US,United States,1630,73,9
how to restart pod in kubernetes,200,73,73,0,,2.00,2.00,0.00,3,,US,United States,200,73,0
terraform ansible,650,110,73,-37,,3.08,3.79,0.71,14,1,US,United States,650,73,-37
yaml list,1660,72,73,1,,7.65,8.38,0.74,13,-4,US,United States,1660,73,1
k8s service,750,77,73,-4,,5.16,4.88,-0.28,17,-2,US,United States,750,73,-4
kubernetes hpa,1030,93,73,-20,,5.00,4.80,-0.20,15,-7,US,United States,1030,73,-20
devops ai,440,61,73,11,,3.25,2.75,-0.50,4,,US,United States,440,73,11
aws startup credits,2210,83,73,-10,,7.12,7.50,0.38,8,,US,United States,2210,73,-10
terraform split string,280,68,73,5,,2.00,1.86,-0.14,7,,US,United States,280,73,5
k8s deployment,1220,77,72,-5,,5.87,6.25,0.38,16,1,US,United States,1220,72,-5
what runs on aws,200,72,72,0,,2.00,2.00,0.00,1,,US,United States,200,72,0
terraform foreach,570,71,72,2,,2.95,2.68,-0.26,19,,US,United States,570,72,2
terraform state list,510,76,72,-4,,2.50,2.40,-0.10,10,,US,United States,510,72,-4
terraform toset,520,72,72,0,,2.58,2.33,-0.25,12,,US,United States,520,72,0
kubernetes crd,840,74,72,-3,,4.93,4.93,0.00,14,,US,United States,840,72,-3
atlantis terraform,790,71,72,1,39,3.90,3.90,0.00,20,,US,United States,790,72,1
devops implementation plan,200,72,72,0,,1.00,1.00,0.00,1,,US,United States,200,72,0
docker list images,3220,55,71,17,,8.96,8.78,-0.18,27,1,DE,Germany,3220,71,17
dynamic block terraform,510,70,71,2,,2.36,2.27,-0.09,11,,US,United States,510,71,2
ansible playbooks,630,65,71,6,,3.62,4.50,0.88,8,,US,United States,630,71,6
kubectl get logs from pod,380,72,71,-1,,2.00,2.00,0.00,11,,US,United States,380,71,-1
container orchestration software,200,71,71,0,,1.00,2.00,1.00,1,,US,United States,200,71,0
kubectl logs pod,480,68,70,2,,2.38,2.38,0.00,13,,US,United States,480,70,2
platform engineering tools,550,63,70,7,,3.00,2.40,-0.60,5,,US,United States,550,70,7
s3 sync,720,71,70,-1,,3.73,3.64,-0.09,11,,US,United States,720,70,-1
crd in kubernetes,260,21,70,49,,6.00,3.50,-2.50,2,,IN,India,260,70,49
ai for devops,300,40,70,30,,3.50,3.00,-0.50,2,,US,United States,300,70,30
ansible apt module,550,65,70,5,,3.20,2.50,-0.70,10,,US,United States,550,70,5
list running docker containers,320,64,70,5,,2.29,2.14,-0.14,7,,US,United States,320,70,5
ansible for beginners,180,35,70,35,,1.50,1.00,-0.50,2,,US,United States,180,70,35
cloud cost optimization,1850,40,70,29,,11.57,15.00,3.43,3,-4,US,United States,1850,70,29
kubectl exec command,680,69,70,1,,4.33,4.08,-0.25,12,,IN,India,680,70,1
terraform latest version,1700,55,70,14,,9.90,8.90,-1.00,10,,IN,India,1700,70,14
terraform module example,370,51,70,19,,2.70,2.30,-0.40,10,,US,United States,370,70,19
kubectl logs command,510,61,69,8,,2.00,2.33,0.33,3,,IN,India,510,69,8
remove docker container,1630,70,69,-1,,6.21,6.33,0.12,43,,DE,Germany,1630,69,-1
devops testing tools,740,36,69,33,,5.33,5.00,-0.33,9,,ES,Spain,740,69,33
kubectl use context,510,71,69,-2,,2.30,2.30,0.00,10,,US,United States,510,69,-2
kubernetes yaml,450,66,69,4,,2.79,2.64,-0.14,14,,US,United States,450,69,4
terraform state mv,460,72,69,-3,,2.20,2.20,0.00,10,,US,United States,460,69,-3
.tfvars,80,69,69,0,,1.00,1.00,0.00,3,,US,United States,80,69,0
terraform dry run,190,18,68,50,,6.33,1.50,-4.83,6,,US,United States,190,68,50
gitops,12880,15,68,53,,11.91,12.80,0.89,25,14,IN,India,12880,68,53
install terraform mac,620,80,68,-13,,3.11,3.33,0.22,9,,IN,India,620,68,-13
terraform commands cheat sheet,180,68,68,0,,1.67,1.67,0.00,3,,US,United States,180,68,0
terraform vs helm,200,68,68,0,,1.33,1.00,-0.33,3,,US,United States,200,68,0
kubernetes observability,550,,68,,,,3.67,,3,3,US,United States,550,68,
kubernetes rbac,940,66,68,1,,5.45,5.45,0.00,20,,IN,India,940,68,1
lookup terraform,470,68,68,0,,2.25,2.17,-0.08,12,,US,United States,470,68,0
cloud orchestration,1580,44,68,24,,7.90,7.50,-0.40,10,,US,United States,1580,68,24
download terraform for windows,520,57,68,11,,3.67,3.67,0.00,3,,IN,India,520,68,11
kubernetes deployment strategies,470,68,68,0,,2.25,2.25,0.00,4,,IN,India,470,68,0
docker network create,1450,57,68,11,,6.35,5.96,-0.38,27,1,DE,Germany,1450,68,11
ansible tutorial for beginners,260,67,67,0,,1.67,1.67,0.00,3,,US,United States,260,67,0
kubernetes namespace,1410,75,67,-7,,5.67,6.09,0.42,22,-2,IN,India,1410,67,-7
ansible user module,600,56,67,11,,4.00,3.18,-0.82,11,,US,United States,600,67,11
