Keyword,Volume,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous average position,Current average position,Position change,Current locations,Locations change,Top location code,Top location,Top location's volume,Top location's traffic,Top location's traffic change
snyk code,900,19,20,1,,9.86,10.83,0.98,6,-1,IN,India,900,20,1
harness mountain view,40,22,20,-2,,1.00,1.00,0.00,1,,US,United States,40,20,-2
internal developer portal,550,20,20,0,,7.75,6.67,-1.08,3,-1,US,United States,550,20,0
sdlc full form,6550,21,20,-2,,3.00,11.50,8.50,2,1,IN,India,6550,20,-2
gitflow,11810,19,20,0,,27.92,28.62,0.70,16,3,US,United States,11810,20,0
steps of software development,130,20,20,0,,2.00,1.00,-1.00,2,,US,United States,130,20,0
harness github,60,17,20,2,,2.00,2.00,0.00,1,,US,United States,60,20,2
harness built in variables,20,19,19,0,,1.00,1.00,0.00,1,,US,United States,20,19,0
harness aws,30,19,19,0,,1.00,1.00,0.00,1,,US,United States,30,19,0
what is type 2 error,510,14,19,5,,6.33,7.25,0.92,4,1,US,United States,510,19,5
devsecops velocity,150,24,19,-5,,2.00,3.00,1.00,1,,US,United States,150,19,-5
harness san francisco,50,31,19,-12,,1.00,1.00,0.00,1,,US,United States,50,19,-12
what is the purpose of the sprint retrospective,240,16,19,3,,5.33,5.50,0.17,6,,US,United States,240,19,3
phases of sdlc model,110,19,19,0,,1.00,1.00,0.00,2,,US,United States,110,19,0
cd service.in,1000,,19,,,,11.00,,1,1,IN,India,1000,19,
what enables flow through the continuous delivery pipeline,210,15,19,4,,4.00,3.67,-0.33,3,,US,United States,210,19,4
what is harness software,50,19,19,0,,1.00,1.00,0.00,1,,US,United States,50,19,0
what is feature flag,210,19,19,0,,6.00,6.00,0.00,2,,US,United States,210,19,0
vp engineering,740,22,19,-3,,7.83,7.60,-0.23,10,-2,ID,Indonesia,740,19,-3
what is enabled by the continuous delivery pipeline,220,16,19,3,,6.50,5.50,-1.00,2,,US,United States,220,19,3
software engineering phases,140,19,19,0,,2.00,2.00,0.00,2,,US,United States,140,19,0
jetbrains gateway,950,9,19,10,,14.50,12.50,-2.00,2,,US,United States,950,19,10
rolling deployment,540,16,19,3,,8.50,5.62,-2.88,8,,IN,India,540,19,3
harness it,50,19,19,0,,1.00,1.00,0.00,1,,US,United States,50,19,0
7 phases of software development life cycle,60,8,18,11,,4.50,4.50,0.00,2,,US,United States,60,18,11
what is trunk based development,460,5,18,14,,7.50,8.50,1.00,6,2,GB,United Kingdom,460,18,14
mean time to recovery,410,15,18,3,,4.00,6.67,2.67,6,1,US,United States,410,18,3
harness code,30,18,18,0,,1.00,1.00,0.00,1,,US,United States,30,18,0
microservices vs monolithic,1160,23,18,-4,,10.13,10.93,0.80,14,-1,US,United States,1160,18,-4
git release branch,120,19,18,0,,4.50,5.50,1.00,2,,US,United States,120,18,0
abn test,230,23,18,-5,,7.00,8.00,1.00,2,,US,United States,230,18,-5
drone ci,430,18,18,0,,8.00,8.17,0.17,6,1,US,United States,430,18,0
space metrics,650,23,18,-5,,5.38,5.33,-0.04,6,-2,US,United States,650,18,-5
sdlc testing phase,130,18,18,0,,1.50,2.00,0.50,2,,US,United States,130,18,0
delivery methodology,110,11,18,7,,2.33,2.25,-0.08,4,1,US,United States,110,18,7
harness giving login,200,22,18,-4,,6.00,6.00,0.00,1,,US,United States,200,18,-4
spinnaker alternatives,200,23,18,-4,,3.00,5.00,2.00,1,,US,United States,200,18,-4
feature branch,480,23,18,-5,,8.40,6.29,-2.11,7,-3,US,United States,480,18,-5
devops for databases,150,18,18,0,,1.00,1.00,0.00,1,,US,United States,150,18,0
gitlab vs harness,30,16,18,2,,1.00,1.00,0.00,1,,US,United States,30,18,2
ci/cd,49600,54,18,-36,,31.15,30.36,-0.79,36,10,US,United States,49600,18,-36
ci/cd full form,1800,18,18,0,,15.00,15.00,0.00,1,,IN,India,1800,18,0
snyk open source,460,7,18,11,,10.25,8.17,-2.08,6,2,US,United States,460,18,11
harness unscripted,90,20,18,-2,,3.00,3.00,0.00,1,,US,United States,90,18,-2
beta release,820,12,18,6,,6.33,5.67,-0.67,6,,US,United States,820,18,6
rules-based targeting,50,18,18,0,,1.00,1.00,0.00,1,,US,United States,50,18,0
cloud cost management software,900,4,18,14,,9.00,11.00,2.00,1,,US,United States,900,18,14
harnesst,20,18,18,0,,1.00,2.00,1.00,1,,US,United States,20,18,0
harness vs argocd,30,18,18,0,,1.00,1.00,0.00,1,,US,United States,30,18,0
cloud custodian,700,16,18,2,,9.00,13.50,4.50,2,1,US,United States,700,18,2
sast full form,1200,4,18,14,,21.00,7.50,-13.50,2,,IN,India,1200,18,14
ci cd platform,290,1,18,16,,18.50,4.33,-14.17,3,1,IN,India,290,18,16
harness hq,30,18,18,0,,1.00,1.00,0.00,1,,US,United States,30,18,0
cloud cost governance,80,17,18,1,,1.00,1.00,0.00,1,,US,United States,80,18,1
harness blog,30,18,18,0,,1.00,1.00,0.00,1,,US,United States,30,18,0
types of traffic,150,11,17,6,,7.00,4.00,-3.00,2,,US,United States,150,17,6
saas architecture diagram,330,17,17,0,,7.67,7.33,-0.33,3,,IN,India,330,17,0
feature driven development,830,6,17,12,,4.12,7.45,3.33,11,3,ID,Indonesia,830,17,12
software development life cycle 7 phases,50,17,17,0,,1.00,1.00,0.00,1,,US,United States,50,17,0
sdlc phases in order,60,17,17,0,,2.00,2.00,0.00,2,,US,United States,60,17,0
blue green deployment,12790,27,17,-9,,18.18,22.46,4.28,13,2,SG,Singapore,12790,17,-9
phases of software engineering,160,17,17,0,,2.50,2.50,0.00,2,,IN,India,160,17,0
harness software engineering insights,20,18,17,-1,,1.00,1.00,0.00,1,,US,United States,20,17,-1
ccm dashboard,200,17,17,0,,4.00,4.00,0.00,1,,US,United States,200,17,0
difference between white and black box testing,250,17,17,0,,9.00,9.00,0.00,1,,IN,India,250,17,0
harness startup,50,17,17,0,,1.00,1.00,0.00,1,,US,United States,50,17,0
version app,600,1,17,16,,6.33,4.00,-2.33,2,-1,PK,Pakistan,600,17,16
what is dynamic code analysis,250,20,17,-4,,5.50,6.00,0.50,2,,US,United States,250,17,-4
aws harness,30,11,17,6,,2.00,1.00,-1.00,1,,US,United States,30,17,6
git release branch strategy,180,17,17,0,,4.33,4.33,0.00,3,,US,United States,180,17,0
canary deployment strategy,200,20,17,-4,,3.67,7.00,3.33,3,,US,United States,200,17,-4
scm full form in devops,50,17,17,0,,2.00,2.00,0.00,1,,IN,India,50,17,0
what is the purpose of the sprint retrospective?,210,15,17,1,,5.25,5.25,0.00,4,,US,United States,210,17,1
db devops,40,17,17,0,,1.00,1.00,0.00,1,,US,United States,40,17,0
helm upgrade,670,13,17,3,,9.00,10.50,1.50,4,1,GB,United Kingdom,670,17,3
software features,270,17,17,0,,6.33,5.17,-1.17,6,,IN,India,270,17,0
harness phone number,30,16,17,1,,1.00,1.00,0.00,1,,US,United States,30,17,1
harness price,230,18,17,-1,,5.00,5.50,0.50,2,,US,United States,230,17,-1
continuous delivery involves,110,11,17,6,,3.67,1.67,-2.00,3,,IN,India,110,17,6
canary deployment meaning,350,10,17,7,,11.00,1.50,-9.50,2,,US,United States,350,17,7
type 2 error occurs when,60,17,17,0,,5.33,4.50,-0.83,2,-1,IN,India,60,17,0
software development cycle,1740,18,17,-2,,6.30,6.79,0.49,24,1,IN,India,1740,17,-2
difference between black box and white box,350,16,16,0,,7.00,7.00,0.00,1,,IN,India,350,16,0
harness feature flag,20,16,16,0,,1.00,1.00,0.00,1,,US,United States,20,16,0
software life cycle phases,190,16,16,0,,4.00,4.00,0.00,3,,US,United States,190,16,0
type 2 error in hypothesis testing,550,,16,,,,10.00,,2,2,IN,India,550,16,
what is a software artifact,50,3,16,14,,7.00,1.00,-6.00,1,,US,United States,50,16,14
harness cloud,50,16,16,0,,1.00,1.00,0.00,1,,US,United States,50,16,0
application security in devops,150,16,,,,3.00,,,0,-1,US,United States,150,16,
sli service level indicator,100,5,16,11,,8.00,3.00,-5.00,1,,US,United States,100,16,11
canary releases,320,16,16,1,,8.43,8.57,0.14,7,,US,United States,320,16,1
infrastructure automation,930,28,16,-11,,9.22,10.14,0.92,7,-2,US,United States,930,16,-11
artifact management,220,19,16,-3,,5.75,5.25,-0.50,4,,US,United States,220,16,-3
development phases,110,13,16,3,,1.80,2.00,0.20,5,,US,United States,110,16,3
harness vs circleci,30,16,16,0,,1.00,1.00,0.00,1,,US,United States,30,16,0
harness investors,30,15,16,1,,1.00,1.00,0.00,1,,US,United States,30,16,1
the final step in the software development life cycle involves,40,5,16,11,,3.00,1.00,-2.00,1,,US,United States,40,16,11
devsecops checklist,350,16,,,,7.00,,,0,-1,US,United States,350,16,
technology stack,3390,7,16,9,,30.00,35.71,5.71,7,5,US,United States,3390,16,9
what are the phases of software development life cycle,80,13,16,3,,3.00,1.00,-2.00,2,,IN,India,80,16,3
feature flag,2980,20,16,-4,38,3.50,7.86,4.36,14,4,US,United States,2980,16,-4
harness career,30,15,16,0,,1.00,1.00,0.00,1,,IN,India,30,16,0
aws savings plan,710,7,16,9,,8.57,9.25,0.68,4,-3,BR,Brazil,710,16,9
terraform target,540,10,16,6,,9.10,9.18,0.08,11,1,GB,United Kingdom,540,16,6
dropwizard vs spring boot,130,16,16,0,,4.00,3.50,-0.50,2,,IN,India,130,16,0
software development stage,40,16,16,0,,1.00,1.00,0.00,1,,US,United States,40,16,0
circleci vs harness,30,16,16,0,,1.00,1.00,0.00,1,,US,United States,30,16,0
harness sf,30,15,16,0,,1.00,1.00,0.00,1,,US,United States,30,16,0
aws saving plans,270,14,16,2,,8.33,7.67,-0.67,6,,US,United States,270,16,2
what is a type 2 error,1000,19,16,-3,,9.00,9.50,0.50,2,,US,United States,1000,16,-3
harness template,30,17,16,-1,,1.00,1.00,0.00,1,,US,United States,30,16,-1
phases of sdlc in software engineering,100,16,16,0,,1.00,1.00,0.00,1,,IN,India,100,16,0
feature flags best practices,360,15,15,0,4,7.50,8.25,0.75,4,2,US,United States,360,15,0
analysis phase of sdlc,100,15,15,0,,3.00,3.00,0.00,1,,US,United States,100,15,0
helm delete,380,8,15,7,,7.33,7.09,-0.24,11,2,IN,India,380,15,7
what is a staging environment,220,20,15,-5,,3.25,6.00,2.75,3,-1,US,United States,220,15,-5
introduction to artificial intelligence and machine learning,120,15,15,0,,3.50,3.50,0.00,2,,IN,India,120,15,0
selection criteria for cloud deployment,70,12,15,3,,5.00,5.00,0.00,1,,IN,India,70,15,3
backstage api,340,16,15,0,,7.67,7.83,0.17,6,,US,United States,340,15,0
harness helm chart,30,15,15,0,,2.00,2.00,0.00,1,,US,United States,30,15,0
dark deployment meaning,40,5,15,10,,1.00,1.00,0.00,1,,US,United States,40,15,10
steps of the software development life cycle,40,6,15,9,,1.00,1.00,0.00,1,,US,United States,40,15,9
harness headquarters,40,16,15,-1,,1.00,1.00,0.00,1,,US,United States,40,15,-1
software artifacts,360,12,15,4,,4.86,4.00,-0.86,7,,US,United States,360,15,4
opentofu vs terraform,500,13,15,2,,10.00,10.00,0.00,1,,US,United States,500,15,2
terraform alternatives,840,18,15,-3,,8.40,9.40,1.00,5,,US,United States,840,15,-3
software phases,60,15,15,0,,2.00,2.50,0.50,2,,US,United States,60,15,0
sdlc life cycle stages,220,15,15,0,,1.00,1.00,0.00,2,,US,United States,220,15,0
sdlc meaning,10510,22,15,-7,,3.17,1.00,-2.17,12,6,US,United States,10510,15,-7
sdlc phases explained,100,33,15,-18,,1.50,1.00,-0.50,2,,US,United States,100,15,-18
gcloud functions deploy,380,12,15,3,,8.50,7.60,-0.90,5,1,US,United States,380,15,3
blue green deployment vs canary,390,24,15,-9,,8.29,8.71,0.43,7,,US,United States,390,15,-9
google cloud marketplace,1500,,15,,,,20.50,,2,2,IN,India,1500,15,
sdlc 7 phases,160,17,15,-2,,1.00,1.67,0.67,3,,IN,India,160,15,-2
what is canary deployment,620,2,15,13,,17.00,11.33,-5.67,3,2,US,United States,620,15,13
harness srm,20,16,15,-1,,1.00,1.00,0.00,1,,US,United States,20,15,-1
what is a feature branch,150,19,15,-4,,4.00,5.00,1.00,1,,US,United States,150,15,-4
prisma scan,820,11,15,3,,9.00,7.67,-1.33,9,,BR,Brazil,820,15,3
harness ceo,100,16,15,-1,,5.00,5.00,0.00,1,,US,United States,100,15,-1
source code repository,500,16,15,-1,,4.20,6.43,2.23,7,2,US,United States,500,15,-1
phases of the software development life cycle,100,15,15,0,,1.00,1.00,0.00,1,,US,United States,100,15,0
false positive ratio,40,15,15,0,,1.00,1.00,0.00,1,,US,United States,40,15,0
sdlc models in software engineering,1300,4,14,10,,1.00,6.00,5.00,1,,IN,India,1300,14,10
release cycle,290,12,14,2,,7.29,5.71,-1.57,7,,IN,India,290,14,2
mend scan,150,14,14,0,,4.50,4.50,0.00,2,,IN,India,150,14,0
planning phase in sdlc,90,17,14,-2,,1.50,3.00,1.50,4,,US,United States,90,14,-2
what are the basic steps of software development process,40,4,14,10,,1.00,1.00,0.00,1,,US,United States,40,14,10
name and describe the steps in the software development cycle.,40,14,14,0,,1.00,1.00,0.00,1,,US,United States,40,14,0
harness india,40,14,14,0,,1.00,1.00,0.00,1,,IN,India,40,14,0
twistlock scan,330,14,14,1,,8.00,7.75,-0.25,4,1,US,United States,330,14,1
cloud cost visibility,200,29,14,-15,,2.50,5.00,2.50,1,-1,US,United States,200,14,-15
harness jyoti bansal,30,8,14,6,,2.00,1.00,-1.00,1,,US,United States,30,14,6
software life cycle,3160,13,14,1,,7.50,4.88,-2.62,24,-2,BR,Brazil,3160,14,1
code repo,270,18,14,-4,,6.20,6.60,0.40,5,,US,United States,270,14,-4
harness in devops,40,14,14,0,,1.00,1.00,0.00,1,,US,United States,40,14,0
python sdk,570,28,14,-14,,8.25,8.80,0.55,5,-3,US,United States,570,14,-14
software development supply chain,90,14,14,0,,1.00,1.00,0.00,1,,US,United States,90,14,0
feature flag best practices,230,13,14,1,2,6.67,6.25,-0.42,4,1,US,United States,230,14,1
true negative rate,310,22,14,-8,,5.71,3.40,-2.31,5,-2,US,United States,310,14,-8
docker in docker,1000,17,14,-4,,13.67,15.60,1.93,5,2,US,United States,1000,14,-4
code repositories,310,13,14,1,,6.00,4.00,-2.00,4,,US,United States,310,14,1
7 stages of sdlc,110,14,14,0,,3.00,3.00,0.00,3,,US,United States,110,14,0
feature flags based development,100,6,13,8,,7.00,3.00,-4.00,1,,US,United States,100,13,8
developer experience,1100,16,13,-3,,16.00,16.33,0.33,3,,US,United States,1100,13,-3
steps in software development,130,11,13,2,,1.00,1.00,0.00,2,,US,United States,130,13,2
monolithic vs microservices,1140,13,13,0,,10.71,9.00,-1.71,10,3,GB,United Kingdom,1140,13,0
what is a dark launch,90,13,13,0,,4.00,4.00,0.00,1,,US,United States,90,13,0
vice president of engineering,230,13,13,0,,5.60,6.60,1.00,5,,US,United States,230,13,0
cloud spend management,650,8,13,5,,13.00,22.00,9.00,2,1,US,United States,650,13,5
what is containerization,1600,0,13,13,,44.50,18.50,-26.00,2,,US,United States,1600,13,13
gitlab feature flags,230,12,13,1,0,7.29,7.00,-0.29,8,1,US,United States,230,13,1
kubernetes canary deployment,290,14,13,-1,,7.50,7.33,-0.17,3,-1,US,United States,290,13,-1
harness tech,40,13,13,0,,1.00,1.00,0.00,1,,US,United States,40,13,0
harness saas,40,13,13,0,,1.00,1.00,0.00,1,,US,United States,40,13,0
automated build process,100,7,13,6,,7.00,3.00,-4.00,1,,US,United States,100,13,6
sdlc phases in software testing,100,13,13,0,,4.00,4.00,0.00,1,,IN,India,100,13,0
status harness,30,13,13,0,,1.00,1.00,0.00,1,,US,United States,30,13,0
sdlc requirements,150,16,13,-3,,1.00,1.00,0.00,1,,US,United States,150,13,-3
gitops tutorial,190,11,13,2,,6.00,5.50,-0.50,2,,US,United States,190,13,2
what is rollback,900,,13,,,,9.00,,1,1,US,United States,900,13,
multi variant testing,80,14,13,-1,,9.00,9.00,0.00,2,-1,US,United States,80,13,-1
ci platform,100,40,13,-27,,1.00,1.00,0.00,1,,US,United States,100,13,-27
split.io pricing,90,8,13,5,3,1.00,1.00,0.00,1,,US,United States,90,13,5
harness next gen,20,13,13,0,,1.00,1.00,0.00,1,,US,United States,20,13,0
serverless vs microservices,250,12,13,1,,5.33,6.67,1.33,6,,US,United States,250,13,1
phases in sdlc,100,8,13,5,,1.00,1.00,0.00,2,,IN,India,100,13,5
helm install local chart,330,12,13,1,,7.70,6.89,-0.81,9,-1,US,United States,330,13,1
kubernetes blue green deployment,280,5,13,8,,11.00,6.25,-4.75,4,1,IN,India,280,13,8
harness company in india,50,13,13,0,,3.00,4.00,1.00,1,,IN,India,50,13,0
application version,40,13,13,0,,1.00,1.00,0.00,1,,US,United States,40,13,0
cto vs vp of engineering,100,13,13,0,,2.00,2.50,0.50,2,,US,United States,100,13,0
release test,120,13,13,0,,3.33,3.33,0.00,3,,US,United States,120,13,0
hub harness tracking,160,9,13,3,,6.75,5.00,-1.75,4,,DE,Germany,160,13,3
what is a code repository,220,13,13,0,,5.00,5.00,0.00,3,,US,United States,220,13,0
what is mock testing,100,25,13,-13,,3.00,3.00,0.00,2,,US,United States,100,13,-13
alpha release,240,13,13,0,,4.67,4.83,0.17,6,,AU,Australia,240,13,0
what is deployment in software testing,100,11,13,2,,3.00,3.00,0.00,2,,IN,India,100,13,2
introduction to ai and ml,90,10,12,2,,4.00,3.00,-1.00,1,,IN,India,90,12,2
what is a software supply chain,200,9,12,4,,1.00,1.00,0.00,1,,US,United States,200,12,4
saas diagram,800,,12,,,,12.00,,1,1,IN,India,800,12,
mttr full form,8100,1,12,11,,29.00,1.00,-28.00,1,,IN,India,8100,12,11
developer experience survey,150,15,12,-3,,4.00,5.00,1.00,1,,US,United States,150,12,-3
what is circle ci,180,9,12,3,,6.50,6.25,-0.25,4,,US,United States,180,12,3
a/b split testing,160,12,12,0,,2.67,3.67,1.00,3,,US,United States,160,12,0
harness cro,30,12,12,0,,1.00,1.00,0.00,1,,US,United States,30,12,0
software design phases,30,12,12,0,,2.00,2.00,0.00,1,,US,United States,30,12,0
travis ci alternatives,30,6,12,6,,2.00,1.00,-1.00,1,,US,United States,30,12,6
release branching,60,12,12,0,,1.00,1.00,0.00,1,,US,United States,60,12,0
argocd vs helm,80,12,12,0,,3.00,1.00,-2.00,1,,US,United States,80,12,0
supply chain management software development,400,1,12,11,,6.00,1.00,-5.00,1,,US,United States,400,12,11
tanzu application service,250,8,12,4,,8.00,7.00,-1.00,3,,US,United States,250,12,4
gitops certification,160,11,12,1,,6.50,5.50,-1.00,2,,US,United States,160,12,1
black box testing and white box testing,1240,4,12,8,,7.00,1.00,-6.00,3,,IN,India,1240,12,8
sdlc analysis phase,80,12,12,0,,4.67,3.33,-1.33,3,,US,United States,80,12,0
git flow branching strategy,450,18,12,-6,,9.00,10.00,1.00,2,,US,United States,450,12,-6
sbom drift,100,12,12,0,,3.00,3.00,0.00,1,,US,United States,100,12,0
cloud poc,150,10,12,2,,5.00,4.00,-1.00,1,,US,United States,150,12,2
poc cloud,150,12,12,0,,4.00,4.00,0.00,1,,US,United States,150,12,0
terraform plan target,260,9,12,4,,7.83,6.71,-1.12,7,1,US,United States,260,12,4
secure devops platform,150,10,12,2,,5.00,4.00,-1.00,1,,US,United States,150,12,2
what comes after beta testing,100,12,12,0,,3.00,4.00,1.00,1,,US,United States,100,12,0
continuous security monitoring for devops,80,30,12,-18,,1.00,2.00,1.00,1,,US,United States,80,12,-18
feature flags javascript,150,12,12,0,,5.00,5.00,0.00,1,,US,United States,150,12,0
is github actions free,480,18,12,-6,,8.80,10.40,1.60,5,,US,United States,480,12,-6
false positive rate definition,100,12,12,0,,1.00,3.00,2.00,1,,US,United States,100,12,0
phases of software project,80,12,12,0,,1.50,1.00,-0.50,2,,IN,India,80,12,0
harness install,20,10,12,2,,2.00,1.00,-1.00,1,,US,United States,20,12,2
ai devops,540,16,12,-4,,10.00,11.00,1.00,2,,US,United States,540,12,-4
split software,170,11,12,0,,5.00,3.67,-1.33,3,,US,United States,170,12,0
software development life cycle steps,190,12,12,0,,1.00,1.00,0.00,2,,US,United States,190,12,0
kubectl dry run,250,13,12,-2,,6.56,7.11,0.56,9,,US,United States,250,12,-2
slo full form,1350,14,12,-2,,6.00,6.00,0.00,3,,IN,India,1350,12,-2
harness ci cd tutorial,20,10,12,1,,1.00,1.00,0.00,1,,US,United States,20,12,1
ci/cd pipeline,15850,8,12,4,,16.71,31.64,14.92,11,4,IN,India,15850,12,4
splitly ab testing,80,12,12,0,,3.00,3.00,0.00,1,,US,United States,80,12,0
what is false positive rate,150,12,12,0,,5.00,4.00,-1.00,1,,US,United States,150,12,0
software development process steps,320,18,12,-6,,3.50,4.17,0.67,6,,US,United States,320,12,-6
cyberark conjur,480,15,12,-3,,9.67,9.67,0.00,3,,IN,India,480,12,-3
gitops workflow,200,,12,,,,7.00,,1,1,US,United States,200,12,
multi armed bandit,2230,11,12,1,,7.40,4.20,-3.20,5,,IN,India,2230,12,1
source code repositories,160,8,12,4,,7.00,6.00,-1.00,2,,US,United States,160,12,4
prod environment,220,9,12,3,,6.00,7.17,1.17,6,3,IN,India,220,12,3
staging in software development,100,12,12,0,,2.50,1.00,-1.50,2,,US,United States,100,12,0
spinnaker competitors,30,12,12,0,,1.00,1.00,0.00,1,,US,United States,30,12,0
software development cycle stages,30,4,12,8,,1.00,2.00,1.00,1,,US,United States,30,12,8
software lifecycle stages,30,12,12,0,,2.00,1.00,-1.00,1,,US,United States,30,12,0
cicd harness,30,12,12,0,,1.00,1.00,0.00,1,,US,United States,30,12,0
harness inc.,30,12,12,0,,1.00,1.00,0.00,1,,US,United States,30,12,0
ai ml,7550,4,12,7,,24.00,41.00,17.00,2,1,IN,India,7550,12,7
chaos carnival,70,12,12,0,,3.00,4.00,1.00,2,,US,United States,70,12,0
harness tags,70,17,12,-5,,4.00,4.50,0.50,2,,US,United States,70,12,-5
continuous verification,80,13,11,-1,,3.00,3.00,0.00,1,,US,United States,80,11,-1
ci/cd platform,110,4,11,8,,10.50,3.00,-7.50,2,,US,United States,110,11,8
helm upgrade command,300,13,11,-1,,8.50,8.50,0.00,2,,US,United States,300,11,-1
software build automation,60,11,11,0,,2.00,2.00,0.00,1,,US,United States,60,11,0
